Project_CodeNet/data/p00007/C/s288506142.c	int main ( ) { int i , n ; int sum ; sum = 100000 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { sum *= 1.05 ; if ( sum % 1000 != 0 ) { sum /= 1000 ; sum += 1 ; sum *= 1000 ; } 5 } printf ( , sum ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s443556631.c	int main ( void ) { int a = debt ; int i ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { a *= 1.05 ; if ( a % 1000 != 0 ) a += 1000 ; a = a / 1000 * 1000 ; } printf ( , a ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s715362778.c	int main ( void ) { int n , i , a , temp ; a = 100000 ; scanf ( , & n ) ; for ( int i = 1 ; i <= n ; ++ i ) { a = a * 1.05 ; temp = a % 1000 ; a = a - temp + 1000 ; } printf ( , a ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s909693734.c	using namespace std ; int main ( void ) { int i , n ; double ans ; cin >> n ; ans = 100.000 ; for ( i = 0 ; i < n ; i ++ ) { ans *= 1.05 ; cout << i + 1 << << ans << ; ans = ( int ) ( ans + 0.999 ) ; cout << ans << ; ans = ( double ) ans ; cout << ans << endl ; } ans *= 1000 ; printf ( , ( int ) ans ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s453737420.c	int main ( void ) { int n , i , result ; float dept , inter ; scanf ( , & n ) ; debt = 100000 ; for ( i = 0 ; i < 5 ; i ++ ) { inter = debt * 0.05 ; debt *= debt + inter ; } printf ( , debt ) ; } 
Project_CodeNet/data/p00007/C/s487173944.c	int main ( void ) { int n , s ; double sa ; scanf ( , & n ) ; s = 100 ; sa = 100 ; for ( int i ; i < n ; i ++ ) if ( ( s *= 1.05 ) != ( sa *= 1.05 ) ) { s += 1 ; sa = s ; } s *= 10 * 10 * 10 ; printf ( , s ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00007/C/s344212128.c	int main ( void ) { int n , s ; double sa ; scanf ( , & n ) ; s = 100 ; sa = 100 ; for ( int i ; i < n ; i ++ ) if ( ( s *= 1.05 ) != ( sa *= 1.05 ) ) { s += 1 ; sa = s ; } s *= 10 * 10 * 10 ; printf ( , s ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00007/C/s170118653.c	int main ( ) { int a , b , c , d , n , z ; z = 0 ; scanf ( , & n ) ; if ( n > 50 ) { break ; } for ( a = 0 ; a < 10 ; a ++ ) { for ( b = 0 ; b < 10 ; b ++ ) { for ( c = 0 ; c < 10 ; c ++ ) { for ( d = 0 ; d < 10 ; d ++ ) { if ( a + b + c + d == n ) { z ++ ; } } } } } printf ( , z ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s669206804.c	int main ( ) { int a , b , c , d , n , z ; z = 0 ; scanf ( , & n ) ; switch ( n ) { case n <= 50 ; for ( a = 0 ; a < 10 ; a ++ ) { for ( b = 0 ; b < 10 ; b ++ ) { for ( c = 0 ; c < 10 ; c ++ ) { for ( d = 0 ; d < 10 ; d ++ ) { if ( a + b + c + d == n ) { z ++ ; } } } } } break ; case n > 50 ; break ; } printf ( , z ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s086456568.c	int main ( ) { int a , b , c , d , n , z ; z = 0 ; scanf ( , & n ) ; switch ( n ) { case n <= 50 : for ( a = 0 ; a < 10 ; a ++ ) { for ( b = 0 ; b < 10 ; b ++ ) { for ( c = 0 ; c < 10 ; c ++ ) { for ( d = 0 ; d < 10 ; d ++ ) { if ( a + b + c + d == n ) { z ++ ; } } } } } break ; case n > 50 : break ; } printf ( , z ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s180902907.c	int main ( ) { int a , b , c , d , n , z ; z = 0 ; scanf ( , & n ) ; switch ( n ) { case n <= 50 : for ( a = 0 ; a < 10 ; a ++ ) { for ( b = 0 ; b < 10 ; b ++ ) { for ( c = 0 ; c < 10 ; c ++ ) { for ( d = 0 ; d < 10 ; d ++ ) { if ( a + b + c + d == n ) { z ++ ; } } } } } break ; default } printf ( , z ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s525919849.c	int main ( ) { int a , b , c , d , n , z ; z = 0 ; scanf ( , & n ) ; switch ( n ) { case n <= 50 : for ( a = 0 ; a < 10 ; a ++ ) { for ( b = 0 ; b < 10 ; b ++ ) { for ( c = 0 ; c < 10 ; c ++ ) { for ( d = 0 ; d < 10 ; d ++ ) { if ( a + b + c + d == n ) { z ++ ; } } } } } break ; default ; } printf ( , z ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s719965514.c	int main ( void ) { int n ; int debt = 100000 ; scanf ( , & n ) ; for ( int i = 0 ; i < n ; i ++ ) { debt *= 1.05 ; if ( ( debt % 1000 ) != 0 ) { debt /= 1000 ; debt ++ ; debt *= 1000 ; } } printf ( , debt ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s662061138.c	int main ( void ) { int n ; int pay = 100000 ; scanf ( , & n ) ; for ( int i = 0 ; i < n ; i ++ ) { pay = pay * 1.05 ; if ( pay % 1000 != 0 ) { pay = pay / 1000 * 1000 + 1000 ; } else { pay = pay / 1000 * 1000 ; } } printf ( , pay ) ; } 
Project_CodeNet/data/p00007/C/s035108047.c	int main ( void ) { int r = 100000 , n , a ; scanf ( , & n ) ; if ( n == 0 ) { printf ( ) ; } else { for ( int i = 1 ; i <= n ; i ++ ) { r = r * 1.05 ; } a = r % 10000 ; r = r + ( 10000 - a ) ; printf ( , r ) ; } return 0 ; } 
Project_CodeNet/data/p00007/C/s333803453.c	int main ( ) { int n ; long int debt = FIRSTDEBT ; scanf ( , & n ) ; int i ; for ( i = 0 ; i < n ; i ++ ) { debt *= 1.05 ; } if ( debt % 10000 != 0 ) { debt += 10000 ; debt -= debt % 10000 ; } printf ( , debt ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s063322468.c	int main ( ) { int n ; long int debt = FIRSTDEBT ; scanf ( , & n ) ; int i ; for ( i = 0 ; i < n ; i ++ ) { debt *= 1.05 ; if ( debt % 10000 != 0 ) { debt += 10000 ; debt -= debt % 10000 ; } } printf ( , debt ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s773627925.c	int main ( ) { int n ; while ( scanf ( , & n ) != EOF ) { long int debt = FIRSTDEBT ; int i ; for ( i = 0 ; i < n ; i ++ ) { debt *= 1.05 ; if ( debt % 10000 != 0 ) { debt += 10000 ; debt -= debt % 10000 ; } } printf ( , debt ) ; } return 0 ; } 
Project_CodeNet/data/p00007/C/s529910876.c	int main ( ) { int n ; while ( scanf ( , & n ) != EOF ) { long int debt = FIRSTDEBT ; int i ; for ( i = 0 ; i < n ; i ++ ) debt *= 1.05 ; if ( debt % 10000 != 0 ) { debt += 10000 ; debt -= debt % 10000 ; } printf ( , debt ) ; } return 0 ; } 
Project_CodeNet/data/p00007/C/s640578326.c	int main ( void ) { int i , j , n , k = 0 ; i = 100000 ; j = i * 0.05 ; scanf ( , & n ) ; if ( n == 0 ) { printf ( , n , i ) ; return 0 ; } do { i += j ; k ++ ; } while ( k <= n ) ; if ( i % 1000 != 0 ) i + 1000 ; printf ( , n , i ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s970613085.c	int main ( void ) { int i , j , n , k = 0 ; i = 100000 ; j = i * 0.05 ; scanf ( , & n ) ; if ( n == 0 ) { printf ( , n , i ) ; return 0 ; } do { i += j ; if ( i % 1000 != 0 ) i + 1000 ; k ++ ; } while ( k <= n ) ; printf ( , n , i ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s695870829.c	int main ( void ) { int i , j , n , k = 0 ; i = 100000 ; j = i * 0.05 ; scanf ( , & n ) ; if ( n == 0 ) { printf ( , i ) ; return 0 ; } do { i += j ; if ( i % 1000 != 0 ) i + 1000 ; k ++ ; } while ( k <= n ) ; printf ( , i ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s528844252.c	int main ( void ) { int i , j , n , k = 1 ; i = 100000 ; j = i * 0.05 ; scanf ( , & n ) ; if ( n == 0 ) { printf ( , i ) ; return 0 ; } do { i += j ; if ( i % 1000 != 0 ) i + 1000 ; k ++ ; } while ( k <= n ) ; printf ( , i ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s444392899.c	int charge ( int debt ) { debt += debt * 0.05 ; return debt ; } int main ( int argc , const char * argv [ ] ) { int debt = 100000 ; int i = 0 , n ; scanf ( , & n ) ; while ( i ++ < n ) { debt = charge ( debt ) ; } debt = ( debt / 1000 ) * 1000 + 1000 ; printf ( , debt ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s255031546.c	main ( ) { int n , a = 100000 , c , i , j , k ; double b ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { a = a * 1.05 ; } b = a / 10000 ; b = b + 1 ; b = ceil ( b ) ; a = b * 10000 ; printf ( , a ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s930055132.c	main ( ) { int n , a = 100000 , c , i , j , k ; double b ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { a = a * 1.05 ; } b = a / 1000 ; b = b + 1 ; b = ceil ( b ) ; a = b * 1000 ; printf ( , a ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s203285193.c	int main ( void ) { int n ; int debt ; int i ; scanf ( , & n ) ; debt = 100000 ; for ( i = 0 ; i < n ; i ++ ) { debt += 5000 ; if ( debt / 1000 != 0 ) { debt /= 1000 ; debt += 1 ; debt *= 1000 ; } } printf ( , debt ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00007/C/s627883558.c	int round ( double n ) ; int main ( void ) { double debt ; int debt2 ; double rishi ; int n ; int i ; debt = 100000 ; rishi = 1.05 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { debt = debt * rishi ; } debt2 = round ( debt / 10000 ) ; debt2 *= 10000 ; printf ( , debt2 ) ; return 0 ; } int round ( double n ) { int N ; n += 0.5 ; N = ( int ) n ; return N ; } 
Project_CodeNet/data/p00007/C/s139246595.c	int roundup ( double x ) ; int main ( void ) { double debt ; int debt2 ; double rishi ; int n ; int i ; debt = 100000 ; rishi = 1.05 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { debt = debt * rishi ; } debt2 = roundup ( debt / 10000 ) ; debt2 *= 10000 ; printf ( , debt2 ) ; return 0 ; } int roundup ( double x ) { int y ; x += 0.9 ; y = ( int ) x ; return y ; } 
Project_CodeNet/data/p00007/C/s414140859.c	int roundup ( double x ) ; int main ( void ) { double debt ; int debt2 ; double rishi ; int n ; int i ; debt = 100000 ; rishi = 1.05 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { debt = debt * rishi ; } debt2 = roundup ( debt / 1000 ) ; debt2 *= 1000 ; printf ( , debt2 ) ; return 0 ; } int roundup ( double x ) { int y ; x += 0.9 ; y = ( int ) x ; return y ; } 
Project_CodeNet/data/p00007/C/s680962311.c	double roundup ( double x ) ; int main ( void ) { double debt ; int debt2 ; double rishi ; int n ; int i ; debt = 100000 ; rishi = 1.05 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { debt = debt * rishi ; printf ( , i , debt ) ; debt = roundup ( debt / 1000 ) ; debt *= 1000 ; printf ( , debt ) ; } debt2 = ( int ) debt ; printf ( , debt2 ) ; return 0 ; } double roundup ( double x ) { double y ; x += 0.9 ; y = ( int ) x ; return y ; } 
Project_CodeNet/data/p00007/C/s014091898.c	double roundup ( double x ) ; int main ( void ) { double debt ; int debt2 ; double rishi ; int n ; int i ; debt = 100000 ; rishi = 1.05 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { debt = debt * rishi ; printf ( , i , debt ) ; debt = roundup ( debt / 1000 ) ; debt *= 1000 ; printf ( , debt ) ; } debt2 = ( int ) debt ; printf ( , debt2 ) ; return 0 ; } double roundup ( double x ) { if ( x != ( int ) x ) { x += 1 ; x = ( int ) x ; } return x ; } 
Project_CodeNet/data/p00007/C/s715883650.c	int main ( ) { int n , i ; double a = 10000 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { a *= 1.05 ; } a /= 1000 ; a = ceil ( a ) ; a *= 1000 ; printf ( , a ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s301288349.c	int main ( ) { int n , i ; double a = 100000 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { a *= 1.05 ; } a = ceil ( a / 10000 ) ; a *= 10000 ; printf ( , a ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s743915196.c	int main ( ) { int n , i ; double a = 100000 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { a *= 1.05 ; printf ( , a ) ; } a -= 999.0 ; a = ceil ( a / 10000.0 ) ; a *= 10000.0 ; printf ( , a ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s324137368.c	int main ( ) { int n , i ; double a = 100000 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { a *= 1.05 ; } a -= 999.0 ; a = ceil ( a / 10000.0 ) ; a *= 10000.0 ; printf ( , a ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s901926470.c	int main ( void ) { int n ; int m = 100000 ; int i ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { m *= 1.05 ; } m = ( m % 1000 == 0 ? m : m - m % 10000 + 10000 ) ; printf ( , m ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00007/C/s309841505.c	int main ( void ) { int n ; int re = 100000 ; int i ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { re *= 1.05 ; printf ( , re ) ; } if ( re % 1000 != 0 ) re = ( re + 1000 ) / 1000 * 1000 ; printf ( , re ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00007/C/s373494623.c	int main ( void ) { int n ; int re = 100000 ; int i ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { re *= 1.05 ; printf ( , re ) ; } if ( re % 1000 != 0 ) re = ( re + 10000 ) / 10000 * 10000 ; printf ( , re ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00007/C/s923520647.c	int main ( void ) { int n ; int re = 100000 ; int i ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { re += 100000 * 0.05 ; printf ( , re ) ; } re = ( re + 10000 ) / 10000 * 10000 ; printf ( , re ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00007/C/s937121448.c	int main ( void ) { int n ; int re = 100000 ; int i ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { re += 100000 * 0.05 ; } re = ( re + 10000 ) / 10000 * 10000 ; printf ( , re ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00007/C/s512005410.c	int main ( void ) { int n ; int re = 100000 ; int i ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { re += 100000 * 0.05 ; printf ( , re ) ; } re = ( re + 9000 ) / 10000 * 10000 ; printf ( , re ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00007/C/s764242958.c	int main ( void ) { int n ; int re = 100000 ; int i ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { re += 100000 * 0.05 ; } re = ( re + 9000 ) / 10000 * 10000 ; printf ( , re ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00007/C/s039265821.c	int main ( void ) { int n ; int re = 100000 ; int i ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { re += 100000 * 0.05 ; printf ( , re ) ; } if ( re % 10000 != 0 ) re = ( re + 10000 ) / 10000 * 10000 ; printf ( , re ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00007/C/s104482185.c	int main ( void ) { int n ; int i ; double money = 100000 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { money *= 1.05 ; } if ( ( int ) money % 10000 != 0 ) { money = ( ( int ) money / 10000 + 1 ) * 10000 ; } printf ( , money ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00007/C/s333800140.c	int main ( void ) { int n ; int re = 100000 ; int i ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { re += 100000 * 0.05 ; } if ( re % 10000 != 0 ) re = ( re + 10000 ) / 10000 * 10000 ; printf ( , re ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00007/C/s695769676.c	int main ( void ) { int n ; int re = 100000 ; int i ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { re *= 1.05 ; printf ( , re ) ; re = ( re + 999 ) / 1000 * 1000 ; } printf ( , re ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00007/C/s947784449.c	int main ( void ) { int n ; int i , j ; double risi = 0 ; double sum ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { risi = risi + 100000 * 0.05 ; } if ( risi / 1000 < 1000 ) { risi += 1000 ; } sum = 100000 + risi ; n = sum ; printf ( , n ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00007/C/s127567613.c	int main ( void ) { int i , n , ans = 1000 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { ans = ans + ans * 0.05 ; if ( ans % 10 != 0 ) { ans = ans / 10 ; ans = ans + 1 ; ans = ans * 10 ; } } printf ( , ans * 100 ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s163610144.c	int main ( void ) { int i , n , ans = 1000 ; while ( scanf ( , & n ) != EOF ) { ans = 0 ; for ( i = 0 ; i < n ; i ++ ) { ans = ans + ans * 0.05 ; if ( ans % 10 != 0 ) { ans = ans / 10 ; ans = ans + 1 ; ans = ans * 10 ; } } printf ( , ans * 100 ) ; } return 0 ; } 
Project_CodeNet/data/p00007/C/s797106852.c	int main ( void ) { int i , n , ans = 1000 ; while ( scanf ( , & n ) != EOF ) { ans = 1000 ; for ( i = 0 ; i < n ; i ++ ) { ans = ans + ans * 0.05 ; if ( ans % 10 != 0 ) { ans = ans / 10 ; ans = ans + 1 ; ans = ans * 10 ; } } printf ( , ans * 100 ) ; } return 0 ; } 
Project_CodeNet/data/p00007/C/s355960707.c	int main ( ) { int n ; int i ; int money = 100000 ; scanf ( , & n ) ; for ( i = 1 ; i <= n ; i ++ ) money = ( double ) money * 1.05 ; if ( money % 10 != 0 ) { money /= 10 ; money += 1 ; money *= 10 ; } if ( money % 100 != 0 ) { money /= 100 ; money += 1 ; money *= 100 ; } if ( money % 1000 != 0 ) { money /= 1000 ; money += 1 ; money *= 1000 ; } if ( money % 10000 != 0 ) { money /= 10000 ; money += 1 ; money *= 10000 ; } printf ( , money ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s953176801.c	int main ( ) { int n ; int i ; double money = 100000.0 ; double a ; scanf ( , & n ) ; for ( i = 1 ; i <= n ; i ++ ) money = money * 1.05 ; if ( ( int ) money % 10 != 0 ) { a = ( int ) money % 10 ; money /= 10 ; money += 1 ; money *= 10 ; money -= a ; } if ( ( int ) money % 100 != 0 ) { a = ( int ) money % 100 ; money /= 100 ; money += 1 ; money *= 100 ; money -= a ; } if ( ( int ) money % 1000 != 0 ) { a = ( int ) money % 1000 ; money /= 1000 ; money += 1 ; money *= 1000 ; money -= a ; } if ( ( int ) money % 10000 != 0 ) { a = ( int ) money % 10000 ; money /= 10000 ; money += 1 ; money *= 10000 ; money -= a ; } printf ( , money ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s865634841.c	int main ( ) { int n ; int i ; double money = 100000.0 ; double a ; scanf ( , & n ) ; for ( i = 1 ; i <= n ; i ++ ) money = money * 1.05 ; if ( ( int ) money % 10 != 0 ) { a = ( int ) money % 10 ; money /= 10 ; money += 1 ; money *= 10 ; money -= a ; } if ( ( int ) money % 100 != 0 ) { a = ( int ) money % 100 ; money /= 100 ; money += 1 ; money *= 100 ; money -= a ; } if ( ( int ) money % 1000 != 0 ) { a = ( int ) money % 1000 ; money /= 1000 ; money += 1 ; money *= 1000 ; money -= a ; } if ( ( int ) money % 10000 != 0 ) { a = ( int ) money % 10000 ; money /= 10000 ; money += 1 ; money *= 10000 ; money -= a ; } printf ( , ( int ) money ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s997224667.c	int main ( ) { int n ; int i ; double money = 100000.0 ; double a ; scanf ( , & n ) ; for ( i = 1 ; i <= n ; i ++ ) money = money * 1.05 ; if ( ( int ) money % 10000 != 0 ) { a = ( int ) money % 10000 ; money /= 10000 ; money += 1 ; money *= 10000 ; money -= a ; } printf ( , ( int ) money ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s481148256.c	long double debtCalc ( long int debt , int x ) { if ( x != 0 ) { debt = debtCalc ( debt , x - 1 ) * 1.05 ; } return debt ; } int main ( void ) { int x = 0 ; scanf ( , & x ) ; printf ( , ceil ( debtCalc ( DEBT , x ) / 10000 ) * 10000 ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s637179558.c	int kiriage ( double x ) { return ( int ) ( x < 0.0 ? x : x + 0.9 ) ; } int main ( ) { int i , n ; double sum = 100 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { sum = kiriage ( sum * 1.05 ) ; } printf ( , ( ( int ) sum ) * 1000 ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s244454655.c	int kiriage ( double x ) { return ( int ) ( x < 0.0 ? x : x + 0.9 ) ; } int main ( ) { int i , n ; double sum = 100 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { sum = kiriage ( sum * 1.05 ) ; } printf ( , ( ( int ) sum ) * 100 ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s320502692.c	int main ( void ) { int s = 100000 ; int i [ 100 ] ; int n ; int k = 0 ; int k2 = 0 ; scanf ( , & i [ n ] ) ; k = s + ( s / 100 * 5 ) * i [ n ] ; if ( ( i [ n ] / 2 ) == 0 ) { printf ( , k ) ; } else { k = k + 5000 ; printf ( , k ) ; } return 0 ; } 
Project_CodeNet/data/p00007/C/s659869324.c	int main ( void ) { int s = 100000 ; int i ; int n ; int k = 0 ; scanf ( , & i ) ; k = s + ( s / 100 * 5 ) * i ; if ( ( i % 2 ) == 0 ) { printf ( , k ) ; } else { k = k + 5000 ; printf ( , k ) ; } return 0 ; } 
Project_CodeNet/data/p00007/C/s225133792.c	int main ( void ) { int n , debt , i , amari , real ; scanf ( , & n ) ; debt = 100000 ; for ( i = 0 ; i < n ; i ++ ) { debt = debt * 1.05 ; } amari = debt % 10000 ; real = debt - amari + 10000 ; printf ( , real ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s623414696.c	int main ( void ) { int n , debt , i , amari , real ; scanf ( , & n ) ; debt = 100000 ; for ( i = 0 ; i < n ; i ++ ) { debt = debt * 1.05 ; } amari = debt % 1000 ; real = debt - amari + 1000 ; printf ( , real ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s271791576.c	int main ( void ) { int n , debt , i , amari , real ; scanf ( , & n ) ; debt = 100000 ; for ( i = 0 ; i < n ; i ++ ) { debt = debt * 1.05 ; } amari = debt % 10000 ; real = debt - amari + 10000 ; printf ( , real ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s305514307.c	int main ( void ) { int n , debt , i , amari , real ; scanf ( , & n ) ; debt = 100000 ; for ( i = 0 ; i < n ; i ++ ) { debt = debt * 1.05 ; } amari = debt % 1000 ; real = debt - amari + 10000 ; printf ( , real ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s668649302.c	int main ( ) { int n , i , a = 100000 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { a = a * 1.05 ; if ( a % 1000 > 0 ) a = a / 1000 * 1000 + 1000 ; } printf ( , a ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s900095885.c	int main ( ) { int loan = 100000 ; double d = 1.05 ; int n , i , temp ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { loan = ( double ) loan * d ; temp = loan % 1000 ; if ( temp != 0 ) { loan = loan - temp + 1000 ; } } printf ( , loan ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s582278877.c	int main ( void ) { int n , sum = 100000 ; scanf ( , & n ) ; for ( int i = 1 ; i <= n ; i ++ ) { sum *= 1.05 ; if ( sum % 1000 >= 1 ) { sum = sum - ( sum % 1000 ) + 1000 ; } } printf ( , sum ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00007/C/s664794080.c	int main ( void ) { int n , i ; int money = 100000 ; scanf ( , & n ) ; for ( i = 1 ; i <= n ; i ++ ) { money *= 1.05 ; if ( money % 1000 != 0 ) { money = money - ( money % 1000 ) + 1000 ; } } printf ( , money ) ; } 
Project_CodeNet/data/p00007/C/s192472918.c	int main ( void ) { int i , j , n , k = 1 ; i = 100000 ; scanf ( , & n ) ; if ( n == 0 ) { printf ( , i ) ; return 0 ; } do { j = i * 0.05 ; i += j ; if ( i % 1000 != 0 ) i = i + 1000 - ( i % 1000 ) ; k ++ ; } while ( k <= n ) ; printf ( , i ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s572329136.c	int main ( void ) { int i , j , n , k = 1 ; i = 100000 ; scanf ( , & n ) ; if ( n == 0 ) { printf ( , i ) ; return 0 ; } do { j = i * 0.05 ; i += j ; if ( i % 1000 != 0 ) i = i + 1000 - ( i % 1000 ) ; k ++ ; } while ( k <= n ) ; printf ( , i ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s442036390.c	int main ( void ) { int m , i , n ; m = 100000 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { m *= 1.05 ; if ( m % 1000 != 0 ) { m = ( m / 1000 + 1 ) * 1000 ; } } printf ( , m ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00007/C/s634719869.c	int main ( void ) { int n , i , d = 100000 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { d += ceil ( ( double ) d * 0.05 / 1000 ) * 1000 ; } printf ( , d ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s311920416.c	int main ( void ) { int week ; scanf ( , & week ) ; double debt = 100 ; while ( week -- ) { debt = ceil ( debt * 1.05 ) ; } printf ( , debt * 1000 ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s487251934.c	int main ( void ) { int n , i , debt ; int t ; debt = 100000 ; scanf ( , & n ) ; for ( i = 0 ; i < n ; i ++ ) { debt += debt / 100 * 5 ; debt = ( debt + 999 ) / 1000 * 1000 ; } printf ( , debt ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00007/C/s875221778.c	int charge ( int ) ; int charge ( int debt ) { debt *= 1.05 ; if ( debt % 1000 ) { debt = ( debt / 1000 ) * 1000 + 1000 ; } return debt ; } int main ( int argc , const char * argv [ ] ) { int debt = 100000 ; int i = 0 , n ; scanf ( , & n ) ; while ( i ++ < n ) { debt = charge ( debt ) ; } printf ( , debt ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s823899481.c	int main ( int argc , const char * argv [ ] ) { int d = 100000 ; int n ; scanf ( , & n ) ; while ( n > 0 ) { d = d * 1.05 ; if ( d % 1000 != 0 ) d = ( d / 1000 ) * 1000 + 1000 ; n -- ; } printf ( , d ) ; return 0 ; } 
Project_CodeNet/data/p00007/C/s820721748.c	int risi ( int a ) { if ( a == 0 ) { return 100000 ; } else { double b = ( double ) risi ( a - 1 ) * 1.05 ; if ( ( ( int ) b % 1000 ) != 0 ) { b -= ( int ) b % 1000 ; b += 1000 ; } return ( int ) b ; } } int main ( ) { int a ; scanf ( , & a ) ; printf ( , risi ( a ) ) ; return 0 ; } 
